"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-10-11,20:25:06,1.3,23.01,-109.75,8.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:25:06,verificado
2024-10-11,20:25:17,1.7,23.02,-109.73,7.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:25:17,verificado
2024-10-11,20:25:54,1.5,23.02,-109.74,7.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:25:54,verificado
2024-10-11,20:28:27,1.4,23.01,-109.76,7.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:28:27,verificado
2024-10-11,20:30:50,1.4,23.0,-109.76,7.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:30:50,verificado
2024-10-11,20:35:45,1.3,23.02,-109.74,7.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:35:45,verificado
2024-10-11,20:39:06,1.2,23.05,-109.71,4.1,"2 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,02:39:06,verificado
2024-10-11,20:50:51,1.4,23.0,-109.76,7.5,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:50:51,verificado
2024-10-11,20:50:56,1.3,23.0,-109.75,7.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:50:56,verificado
2024-10-11,20:51:23,1.3,23.0,-109.74,8.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:51:23,verificado
2024-10-11,20:51:32,1.4,22.99,-109.76,6.9,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:51:32,verificado
2024-10-11,20:55:11,1.7,23.0,-109.75,7.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:55:11,verificado
2024-10-11,20:56:01,1.5,23.01,-109.75,8.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:56:01,verificado
2024-10-11,20:56:11,1.9,23.02,-109.73,8.5,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:56:11,verificado
2024-10-11,20:56:19,1.4,23.02,-109.74,8.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:56:19,verificado
2024-10-11,21:14:32,1.5,23.01,-109.75,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:14:32,verificado
2024-10-11,21:19:01,2.0,23.01,-109.76,8.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:19:01,verificado
2024-10-11,21:19:23,1.6,23.0,-109.75,8.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:19:23,verificado
2024-10-11,21:21:05,2.0,23.0,-109.77,6.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:21:05,verificado
2024-10-11,21:23:53,1.7,23.01,-109.74,8.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:23:53,verificado
2024-10-11,21:27:34,1.6,23.01,-109.75,7.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:27:34,verificado
2024-10-11,21:29:54,1.4,23.01,-109.75,7.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:29:54,verificado
2024-10-11,21:31:49,1.4,23.0,-109.76,7.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:31:49,verificado
2024-10-11,21:32:26,1.3,23.0,-109.77,6.1,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:32:26,verificado
2024-10-11,21:32:36,1.7,23.02,-109.73,8.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:32:36,verificado
2024-10-11,21:33:48,1.7,23.01,-109.73,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:33:48,verificado
2024-10-11,21:35:03,1.7,23.01,-109.76,8.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:35:03,verificado
2024-10-11,21:41:23,1.7,23.02,-109.74,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:41:23,verificado
2024-10-11,21:45:44,1.4,23.0,-109.76,7.1,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:45:44,verificado
2024-10-11,21:45:54,1.5,23.03,-109.72,7.1,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,03:45:54,verificado
2024-10-11,21:59:33,1.4,23.01,-109.73,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,03:59:33,verificado
2024-10-11,22:04:45,4.0,15.75,-94.91,28.4,"57 km al SURESTE de SALINA CRUZ, OAX ",2024-10-12,04:04:45,verificado
2024-10-11,22:04:49,1.7,23.0,-109.76,7.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:04:49,verificado
2024-10-11,22:17:34,1.6,23.01,-109.75,8.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:17:34,verificado
2024-10-11,22:25:03,1.5,23.01,-109.73,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:25:03,verificado
2024-10-11,22:30:50,1.5,23.02,-109.75,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:30:50,verificado
2024-10-11,22:39:23,1.8,23.0,-109.75,7.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:39:23,verificado
2024-10-11,22:49:48,3.7,22.81,-99.47,5.0,"52 km al OESTE de CD MANTE, TAMS ",2024-10-12,04:49:48,verificado
2024-10-11,22:53:40,1.7,22.95,-109.77,11.1,"13 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:53:40,verificado
2024-10-11,22:53:55,1.4,23.01,-109.74,9.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:53:55,verificado
2024-10-11,22:56:12,1.4,23.01,-109.76,7.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:56:12,verificado
2024-10-11,22:56:35,1.3,23.01,-109.74,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,04:56:35,verificado
2024-10-11,22:56:43,1.4,23.02,-109.72,9.8,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,04:56:43,verificado
2024-10-11,23:10:53,1.7,23.02,-109.74,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,05:10:53,verificado
2024-10-11,23:11:37,1.6,23.02,-109.74,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,05:11:37,verificado
2024-10-11,23:26:00,2.9,16.19,-97.46,41.2,"20 km al NORTE de RIO GRANDE, OAX ",2024-10-12,05:26:00,verificado
2024-10-11,23:36:04,3.7,15.82,-94.28,81.6,"61 km al SUROESTE de ARRIAGA , CHIS ",2024-10-12,05:36:04,verificado
2024-10-11,23:51:38,1.5,23.02,-109.75,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,05:51:38,verificado
2024-10-11,23:56:53,1.5,23.02,-109.75,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,05:56:53,verificado
2024-10-12,00:01:24,1.5,23.02,-109.74,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:01:24,verificado
2024-10-12,00:06:21,2.1,23.02,-109.72,7.5,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,06:06:21,verificado
2024-10-12,00:07:21,2.0,23.01,-109.76,12.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:07:21,verificado
2024-10-12,00:08:10,1.4,23.01,-109.75,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:08:10,verificado
2024-10-12,00:08:26,1.0,23.01,-109.76,8.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:08:26,verificado
2024-10-12,00:08:40,2.1,23.01,-109.75,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:08:40,verificado
2024-10-12,00:10:21,1.9,23.02,-109.76,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:10:21,verificado
2024-10-12,00:11:42,1.5,23.01,-109.74,8.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:11:42,verificado
2024-10-12,00:13:10,1.4,23.03,-109.71,9.4,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,06:13:10,verificado
2024-10-12,00:13:32,1.6,23.0,-109.76,8.9,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:13:32,verificado
2024-10-12,00:13:46,1.5,23.02,-109.75,12.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:13:46,verificado
2024-10-12,00:14:31,1.4,23.03,-109.74,12.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:14:31,verificado
2024-10-12,00:14:45,1.7,23.02,-109.76,12.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:14:45,verificado
2024-10-12,00:21:45,1.7,23.01,-109.75,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:21:45,verificado
2024-10-12,00:22:33,1.5,23.01,-109.76,13.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:22:33,verificado
2024-10-12,00:24:48,1.4,23.02,-109.74,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:24:48,verificado
2024-10-12,00:25:03,1.8,23.01,-109.76,13.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:25:03,verificado
2024-10-12,00:26:34,1.7,23.02,-109.77,13.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:26:34,verificado
2024-10-12,00:28:48,1.8,23.02,-109.76,13.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:28:48,verificado
2024-10-12,00:38:18,1.5,23.02,-109.75,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:38:18,verificado
2024-10-12,00:42:49,1.6,23.02,-109.74,8.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:42:49,verificado
2024-10-12,00:43:54,1.3,23.01,-109.76,7.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:43:54,verificado
2024-10-12,00:45:08,1.7,23.01,-109.75,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:45:08,verificado
2024-10-12,00:47:25,1.6,23.01,-109.75,12.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,06:47:25,verificado
2024-10-12,00:54:57,3.8,16.71,-98.24,28.1,"18 km al ESTE de OMETEPEC, GRO ",2024-10-12,06:54:57,verificado
2024-10-12,01:05:05,1.5,23.01,-109.73,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:05:05,verificado
2024-10-12,01:09:03,1.5,23.02,-109.73,11.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:09:03,verificado
2024-10-12,01:12:53,1.5,23.0,-109.75,8.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:12:53,verificado
2024-10-12,01:14:39,2.1,23.01,-109.76,7.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:14:39,verificado
2024-10-12,01:16:04,1.6,23.01,-109.76,8.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:16:04,verificado
2024-10-12,01:16:34,1.9,23.01,-109.77,7.8,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:16:34,verificado
2024-10-12,01:21:42,1.6,23.02,-109.73,8.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:21:42,verificado
2024-10-12,01:23:34,1.6,23.0,-109.76,8.0,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:23:34,verificado
2024-10-12,01:23:36,1.2,23.01,-109.76,8.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:23:36,verificado
2024-10-12,01:24:41,1.5,23.03,-109.71,12.2,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,07:24:41,verificado
2024-10-12,01:25:19,1.6,23.02,-109.76,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:25:19,verificado
2024-10-12,01:25:59,1.3,23.01,-109.73,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:25:59,verificado
2024-10-12,01:26:20,1.5,23.03,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:26:20,verificado
2024-10-12,01:27:06,1.6,23.02,-109.76,12.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:27:06,verificado
2024-10-12,01:27:31,1.6,23.0,-109.76,7.7,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:27:31,verificado
2024-10-12,01:28:23,1.8,23.0,-109.77,7.6,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:28:23,verificado
2024-10-12,01:30:58,1.2,23.0,-109.77,7.6,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:30:58,verificado
2024-10-12,01:31:43,1.8,23.01,-109.76,8.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:31:43,verificado
2024-10-12,01:33:21,1.8,23.02,-109.75,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:33:21,verificado
2024-10-12,01:37:28,1.4,23.01,-109.75,8.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:37:28,verificado
2024-10-12,01:39:25,1.6,23.0,-109.76,7.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:39:25,verificado
2024-10-12,01:39:30,3.3,15.89,-97.17,23.4,"12 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-10-12,07:39:30,verificado
2024-10-12,01:41:25,1.4,22.99,-109.76,7.5,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:41:25,verificado
2024-10-12,01:42:31,1.7,23.0,-109.77,7.9,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:42:31,verificado
2024-10-12,01:42:40,1.3,23.01,-109.74,9.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:42:40,verificado
2024-10-12,01:46:54,1.4,23.01,-109.74,13.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:46:54,verificado
2024-10-12,01:48:06,3.4,16.03,-97.07,31.5,"19 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-10-12,07:48:06,verificado
2024-10-12,01:51:44,1.5,23.0,-109.75,7.8,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:51:44,verificado
2024-10-12,01:55:43,1.6,23.01,-109.77,7.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:55:43,verificado
2024-10-12,01:56:56,1.2,23.0,-109.75,8.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:56:56,verificado
2024-10-12,01:59:09,1.5,23.01,-109.73,13.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,07:59:09,verificado
2024-10-12,02:11:25,1.5,23.02,-109.75,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:11:25,verificado
2024-10-12,02:12:07,1.5,23.01,-109.74,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:12:07,verificado
2024-10-12,02:13:07,3.7,16.84,-94.3,132.7,"63 km al OESTE de CINTALAPA, CHIS ",2024-10-12,08:13:07,verificado
2024-10-12,02:16:19,1.3,23.01,-109.75,8.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:16:19,verificado
2024-10-12,02:18:05,1.6,23.0,-109.74,8.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:18:05,verificado
2024-10-12,02:18:57,1.4,23.04,-109.74,7.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:18:57,verificado
2024-10-12,02:21:56,2.9,31.28,-115.45,5.9,"65 km al NOROESTE de SAN FELIPE, BC ",2024-10-12,08:21:56,verificado
2024-10-12,02:24:27,1.5,23.0,-109.77,6.5,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:24:27,verificado
2024-10-12,02:27:21,1.8,23.0,-109.76,6.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:27:21,verificado
2024-10-12,02:27:36,1.5,23.0,-109.77,5.6,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:27:36,verificado
2024-10-12,02:29:44,1.4,23.01,-109.75,7.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:29:44,verificado
2024-10-12,02:35:15,3.0,19.23,-104.2,3.3,"23 km al NORESTE de MANZANILLO, COL ",2024-10-12,08:35:15,verificado
2024-10-12,02:35:56,1.4,23.01,-109.75,8.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:35:56,verificado
2024-10-12,02:36:45,1.5,23.02,-109.74,7.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:36:45,verificado
2024-10-12,02:39:28,1.6,23.01,-109.75,8.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:39:28,verificado
2024-10-12,02:40:25,1.4,23.02,-109.76,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:40:25,verificado
2024-10-12,02:41:59,1.4,23.03,-109.75,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:41:59,verificado
2024-10-12,02:42:41,1.6,23.0,-109.77,7.0,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:42:41,verificado
2024-10-12,02:51:30,1.0,23.01,-109.75,7.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:51:30,verificado
2024-10-12,02:52:50,3.9,15.35,-92.01,185.9,"26 km al ESTE de MOTOZINTLA, CHIS ",2024-10-12,08:52:50,verificado
2024-10-12,02:56:16,1.4,23.02,-109.76,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:56:16,verificado
2024-10-12,02:56:55,1.5,23.0,-109.73,11.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:56:55,verificado
2024-10-12,02:57:14,1.5,23.02,-109.76,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:57:14,verificado
2024-10-12,02:57:29,1.6,23.0,-109.77,7.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:57:29,verificado
2024-10-12,02:58:06,1.6,22.96,-109.77,5.0,"12 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,08:58:06,verificado
2024-10-12,03:02:15,3.8,18.77,-100.95,4.3,"17 km al NOROESTE de HUETAMO, MICH ",2024-10-12,09:02:15,verificado
2024-10-12,03:02:17,3.8,18.78,-100.95,19.6,"18 km al NOROESTE de HUETAMO, MICH ",2024-10-12,09:02:17,verificado
2024-10-12,03:17:36,1.6,23.02,-109.75,11.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:17:36,verificado
2024-10-12,03:23:13,1.6,23.01,-109.75,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:23:13,verificado
2024-10-12,03:26:05,3.1,31.4,-115.44,10.4,"71 km al NOROESTE de SAN FELIPE, BC ",2024-10-12,09:26:05,verificado
2024-10-12,03:30:39,1.2,23.01,-109.73,11.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:30:39,verificado
2024-10-12,03:30:59,1.7,23.01,-109.75,12.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:30:59,verificado
2024-10-12,03:32:42,4.3,15.37,-92.06,199.5,"20 km al ESTE de MOTOZINTLA, CHIS ",2024-10-12,09:32:42,verificado
2024-10-12,03:35:09,1.2,23.02,-109.73,11.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:35:09,verificado
2024-10-12,03:40:41,1.7,22.99,-109.76,4.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:40:41,verificado
2024-10-12,03:45:55,1.4,23.02,-109.7,7.4,"5 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:45:55,verificado
2024-10-12,03:49:06,1.3,23.0,-109.75,8.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:49:06,verificado
2024-10-12,03:50:23,4.0,15.6,-95.45,16.0,"70 km al SUROESTE de SALINA CRUZ, OAX ",2024-10-12,09:50:23,verificado
2024-10-12,03:54:38,3.6,15.85,-98.86,13.8,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-10-12,09:54:38,verificado
2024-10-12,03:58:38,1.5,23.0,-109.76,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,09:58:38,verificado
2024-10-12,04:15:57,1.7,23.01,-109.75,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:15:57,verificado
2024-10-12,04:18:20,1.5,23.01,-109.74,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:18:20,verificado
2024-10-12,04:23:12,1.4,23.01,-109.75,8.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:23:12,verificado
2024-10-12,04:23:26,1.5,23.01,-109.73,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:23:26,verificado
2024-10-12,04:26:33,1.4,23.02,-109.74,9.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:26:33,verificado
2024-10-12,04:27:02,1.6,23.01,-109.76,12.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:27:02,verificado
2024-10-12,04:29:55,1.7,23.01,-109.74,8.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:29:55,verificado
2024-10-12,04:32:33,1.4,23.01,-109.76,8.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:32:33,verificado
2024-10-12,04:33:29,1.3,23.02,-109.73,9.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:33:29,verificado
2024-10-12,04:47:25,1.5,23.0,-109.77,6.6,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:47:25,verificado
2024-10-12,04:47:47,1.3,23.02,-109.75,11.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:47:47,verificado
2024-10-12,04:48:01,1.3,23.03,-109.71,9.4,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-12,10:48:01,verificado
2024-10-12,04:52:19,3.3,17.03,-93.92,165.6,"43 km al NOROESTE de CINTALAPA, CHIS ",2024-10-12,10:52:19,verificado
2024-10-12,04:58:41,1.3,23.0,-109.76,8.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,10:58:41,verificado
2024-10-12,05:10:54,1.8,23.01,-109.77,7.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,11:10:54,verificado
2024-10-12,05:16:25,1.3,23.02,-109.76,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,11:16:25,verificado
2024-10-12,05:31:45,4.2,14.82,-93.65,11.9,"107 km al SUROESTE de MAPASTEPEC, CHIS ",2024-10-12,11:31:45,verificado
2024-10-12,05:45:34,1.5,23.01,-109.76,8.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,11:45:34,verificado
2024-10-12,05:49:01,1.3,23.03,-109.75,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,11:49:01,verificado
2024-10-12,05:54:49,1.5,23.03,-109.72,8.8,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,11:54:49,verificado
2024-10-12,06:03:34,1.5,23.01,-109.77,11.5,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:03:34,verificado
2024-10-12,06:12:56,1.2,23.03,-109.73,8.6,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:12:56,verificado
2024-10-12,06:16:18,1.4,23.03,-109.73,9.7,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:16:18,verificado
2024-10-12,06:21:16,1.4,23.01,-109.76,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:21:16,verificado
2024-10-12,06:35:03,1.5,23.01,-109.74,8.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:35:03,verificado
2024-10-12,06:39:35,3.3,18.48,-103.37,10.0,"40 km al SUROESTE de COALCOMAN, MICH ",2024-10-12,12:39:35,verificado
2024-10-12,06:43:58,1.2,23.0,-109.75,12.1,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:43:58,verificado
2024-10-12,06:45:46,3.7,27.46,-111.53,10.0,"74 km al ESTE de SANTA ROSALIA, BCS ",2024-10-12,12:45:46,verificado
2024-10-12,06:48:53,3.4,19.26,-103.91,22.6,"12 km al NOROESTE de COQUIMATLAN, COL ",2024-10-12,12:48:53,verificado
2024-10-12,06:57:47,1.0,22.98,-109.76,4.3,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:57:47,verificado
2024-10-12,06:58:41,1.4,23.03,-109.76,9.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,12:58:41,verificado
2024-10-12,07:06:58,1.9,23.0,-109.77,7.4,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,13:06:58,verificado
2024-10-12,07:08:23,1.4,23.0,-109.73,8.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,13:08:23,verificado
